time_c,distance,speed,tau,tau_dot,trial_n
8.8,14.046600157149456,4.604308045849871,3.0507516042091205,-0.30091606500501245,11
8.833333333333334,13.89370937006828,4.569139179020178,3.040771757153542,-0.2978393723536965,11
8.866666666666667,13.741990878548108,4.533970312190485,3.0308956460522074,-0.294690801247266,11
8.9,13.591444682588914,4.498801445360792,3.0211257037370576,-0.2914680950885251,11
8.933333333333334,13.442070782190726,4.463632578531099,3.0114644397129724,-0.28816890802209727,11
8.966666666666667,13.2938691773535,4.428463711701406,3.001914443202251,-0.28479080066372786,11
9.0,13.146839868077294,4.393294844871713,2.9924783863353905,-0.2813312355897124,11
9.033333333333333,13.000982854362064,4.35812597804202,2.9831590274962703,-0.2777875725702761,11
9.066666666666666,12.856298136207826,4.322957111212327,2.9739592148307055,-0.27415706352993174,11
9.1,12.712785713614565,4.287788244382634,2.964881889927608,-0.27043684721785644,11
9.133333333333333,12.570445586582323,4.252619377552941,2.9559300916828484,-0.26662394356845587,11
9.166666666666666,12.429277755111045,4.217450510723248,2.9471069603563778,-0.26271524773071375,11
9.2,12.289282219200757,4.182281643893553,2.938415741834134,-0.2587075237447567,11
9.233333333333333,12.150458978851475,4.14711277706386,2.9298597921067273,-0.2545973978421934,11
9.266666666666666,12.01280803406317,4.111943910234167,2.921442581977988,-0.2503813513423103,11
9.3,11.876329384835842,4.0767750434044725,2.91316770201724,-0.24605571311797192,11
9.333333333333334,11.741023031169533,4.0416061765747795,2.905038867770123,-0.24161665160116863,11
9.366666666666667,11.606888973064187,4.0064373097450865,2.8970599252438287,-0.23706016629368776,11
9.4,11.47392721051986,3.9712684429153935,2.8892348566838773,-0.23238207875033945,11
9.433333333333334,11.342137743536497,3.9360995760857005,2.8815677866604728,-0.2275780229950497,11
9.466666666666667,11.21152057211414,3.9009307092560075,2.8740629884842073,-0.2226434353291129,11
9.5,11.082075696252772,3.8657618424263145,2.8667248909718652,-0.217573543488212,11
9.533333333333333,10.953803115952397,3.8305929755966215,2.859558085584993,-0.21236335509809967,11
9.566666666666666,10.826702831212998,3.7954241087669285,2.8525673339653252,-0.2070076453785541,11
9.6,10.70077484203459,3.7602552419372355,2.8457575758930895,-0.201500944038302,11
9.633333333333333,10.576019148417188,3.7250863751075425,2.839133937696105,-0.19583752129992416,11
9.666666666666666,10.452435750360749,3.6899175082778477,2.8327017411397613,-0.1900113729867181,11
9.7,10.33002464786533,3.6547486414481547,2.826466512830324,-0.18401620460116064,11
9.733333333333333,10.208785840930886,3.6195797746184617,2.8204339941663505,-0.1778454143144481,11
9.766666666666666,10.088719329557435,3.5844109077887687,2.8146101518760274,-0.1714920747813098,11
9.8,9.969825113744989,3.549242040959074,2.80900118918093,-0.16494891368834086,11
9.833333333333334,9.852103193493505,3.514073174129381,2.803613557630138,-0.15820829293061278,11
9.866666666666667,9.735553568803027,3.478904307299688,2.7984539696522224,-0.15126218630839405,11
9.9,9.620176239673526,3.443735440469995,2.793529411876245,-0.1441021556206934,11
9.933333333333334,9.50597120610503,3.408566573640302,2.7888471592775095,-0.13671932502233197,11
9.966666666666667,9.392938468097512,3.373397706810609,2.7844147902080896,-0.12910435349998028,11
10.0,9.281078025650984,3.338228839980916,2.780240202377511,-0.12124740530678135,11
10.033333333333333,9.170389878765448,3.303059973151223,2.776331629854304,-0.11313811818172592,11
10.066666666666666,9.060874027440903,3.26789110632153,2.7726976611653957,-0.10476556916081403,11
10.1,8.952530471677349,3.232722239491837,2.7693472585769165,-0.09611823777002426,11
10.133333333333333,8.845359211474786,3.197553372662142,2.766289778647394,-0.08718396636830272,11
10.166666666666666,8.7393602468332,3.162384505832449,2.763534994152363,-0.07794991738487633,11
10.2,8.634533577752606,3.127215639002756,2.7610931174884024,-0.0684025271706612,11
10.233333333333333,8.530879204233017,3.092046772173063,2.758974825674319,-0.058527456153987245,11
10.266666666666666,8.428397126274405,3.05687790534337,2.7571912870781365,-0.04830953495667423,11
10.3,8.327087343876784,3.0217090385136753,2.7557541900105407,-0.037732706094133484,11
10.333333333333334,8.226949857040154,2.9865401716839823,2.7546757733385276,-0.02677996084008427,11
10.366666666666667,8.127984665764515,2.9513713048542893,2.7539688592878684,-0.015433270791389564,11
10.4,8.030191770049868,2.9162024380245963,2.7536468886191017,-0.0036735136195087392,11
10.433333333333334,7.9335711698962115,2.8810335711949033,2.753723958379901,0.008519607563588494,11
10.466666666666667,7.838122865303532,2.8458647043652103,2.7542148624566742,0.02116765186047198,11
10.5,7.743846856271858,2.8106958375355173,2.7551351351705993,0.0342935359707397,11
10.533333333333333,7.650743142801176,2.7755269707058243,2.756501098188057,0.047921638090699936,11
10.566666666666666,7.55881172489147,2.7403581038761313,2.7583299110433126,0.062077911210922654,11
10.6,7.468052602542755,2.7051892370464365,2.7606396256021184,0.07679000679388093,11
10.633333333333333,7.378465775755032,2.6700203702167435,2.7634492448295713,0.09208740993513986,11
10.666666666666666,7.290051244528314,2.6348515033870505,2.766778786264461,0.10800158724201925,11
10.7,7.202809008862559,2.5996826365573575,2.770649350645706,0.12456614881696693,11
10.733333333333333,7.116739068757809,2.5645137697276645,2.775083196185592,0.14181702590279732,11
10.766666666666666,7.031841424214051,2.5293449028979715,2.7801038190392258,0.15979266594589037,11
10.8,6.948116075231312,2.4941760360682768,2.785736040581985,0.1785342470569673,11
10.833333333333334,6.865563021809535,2.4590071692385838,2.792006102176357,0.1980859141062874,11
10.866666666666667,6.784182263948736,2.4238383024088908,2.7989417681890707,0.2184950389831819,11
10.9,6.703973801648928,2.3886694355791978,2.806572438108569,0.23981250788731812,11
10.933333333333334,6.624937634910125,2.3535005687495048,2.814929268714892,0.262093038912079,11
10.966666666666667,6.5470737637323,2.3183317019198117,2.8240453073693743,0.2853955336249814,11
11.0,6.470382188115465,2.2831628350901187,2.833955637623224,0.30978346686824754,11
11.033333333333333,6.394862908059622,2.2479939682604257,2.844697538493924,0.335325319603772,11
11.066666666666666,6.32051592356477,2.212825101430731,2.856310658930142,0.3620950603230999,11
11.1,6.247341234630909,2.177656234601038,2.868837209182131,0.3901726813507489,11
11.133333333333333,6.175338841258039,2.142487367771345,2.882322171020192,0.41964479731337656,11
11.166666666666666,6.1045087434461465,2.107318500941652,2.8968135290030226,0.45060531414994776,11
11.2,6.034850941195259,2.072149634111959,2.9123625252968552,0.48315617832756397,11
11.233333333333333,5.966365434505349,2.036980767282266,2.929023940891527,0.5174082174465089,11
11.266666666666666,5.899052223376444,2.001811900452573,2.946856406459956,0.5534820851998123,11
11.3,5.8329113078085015,1.9666430336228782,2.9659227465715143,0.5915093257625603,11
11.333333333333334,5.767942687801579,1.9314741667931852,2.986290361510793,0.6316335751790381,11
11.366666666666667,5.704146363355633,1.8963052999634922,3.00803165158345,0.6740119202799888,11
11.4,5.641522334470679,1.8611364331337992,3.031224489529459,0.7188164391901553,11
11.433333333333334,5.580070601146716,1.8259675663041062,3.0559527475294606,0.7662359516976691,11
11.466666666666667,5.519791163383729,1.7907986994744132,3.0823068863093037,0.8164780128149673,11
11.5,5.4606840211817484,1.7556298326447202,3.1103846150504584,0.8697711889280613,11
11.533333333333333,5.402749174540759,1.7204609658150254,3.140291632237841,0.926367663267309,11
11.566666666666666,5.345986623460732,1.6852920989853324,3.172142459268279,0.9865462263113667,11
11.6,5.290396367941739,1.6501232321556394,3.206061380658599,1.050615717520187,11
11.633333333333333,5.235978407983708,1.6149543653259464,3.242183507102958,1.1189189979794256,11
11.666666666666666,5.182732743586655,1.5797854984962534,3.280655980523894,1.1918375496704003,11
11.7,5.130659374750621,1.5446166316665604,3.3216393437476515,1.2697968169392104,11
11.733333333333333,5.07975830147555,1.5094477648368674,3.3653091016531747,1.3532724303085963,11
11.766666666666666,5.030029523761485,1.4742788980071744,3.4118575057682246,1.4427974832457613,11
11.8,4.981473041608396,1.4391100311774796,3.4614956005362254,1.5389710705533721,11
11.833333333333334,4.934088855016327,1.4039411643477866,3.5144555771384494,1.6424683447594801,11
11.866666666666667,4.887876963985221,1.3687722975180936,3.5709934901868574,1.7540524070277974,11
11.9,4.84283736851512,1.3336034306884006,3.631392404273636,1.874588425357686,11
11.933333333333334,4.798970068605982,1.2984345638587076,3.69596605187737,2.00506047007047,11
11.966666666666667,4.7562750642578635,1.2632656970290146,3.765063102278334,2.146591681300558,11
12.0,4.714752355470722,1.2280968301993198,3.8390721639640737,2.3004685442463413,11
12.033333333333333,4.6744019422446,1.1929279633696268,3.9184276718947566,2.4681702572597586,11
12.066666666666666,4.635223824579441,1.1577590965399338,4.003616847781391,2.6514044518879154,11
12.1,4.597218002475273,1.1225902297102408,4.095187968687284,2.8521508854454103,11
12.133333333333333,4.560384475932096,1.0874213628805478,4.193760240144418,3.072715207285217,11
12.166666666666666,4.524723244949911,1.0522524960508548,4.300035649172965,3.315795544335489,11
12.2,4.490234309528702,1.0170836292211618,4.414813276433451,3.584565523251073,11
12.233333333333333,4.456917669668499,0.9819147623914688,4.53900668405637,3.882778537247069,11
12.266666666666666,4.424773325369273,0.9467458955617758,4.673665178916589,4.214899708587754,11
12.3,4.393801276631038,0.911577028732081,4.819999997962221,4.586274289207415,11
12.333333333333334,4.36400152345378,0.876408161902388,4.979416798197083,5.003344475435445,11
12.366666666666667,4.3353740658375415,0.841239295072695,5.153556296324584,5.473931232665463,11
12.4,4.30791890378228,0.806070428243002,5.344345547041447,6.007604415548422,11
12.433333333333334,4.281636037287996,0.770901561413309,5.554063257361145,6.616174297398225,11
12.466666666666667,4.256525466354731,0.735732694583616,5.785423833534662,7.314352289212542,11
12.5,4.232587190982429,0.7005638277539212,6.041686743308648,8.120650891897672,11
12.533333333333333,4.209821211171132,0.6653949609242282,6.326800559661174,9.058627352366804,11
12.566666666666666,4.188227526920812,0.6302260940945352,6.645595233466435,10.158629824417487,11
12.6,4.167806138231484,0.5950572272648422,7.004042547955673,11.460292514105461,11
12.633333333333333,4.148557045103146,0.5598883604351492,7.409614734406799,13.016171329546822,11
12.666666666666666,4.130480247535814,0.5247194936054562,7.871787303258794,14.897158175523485,11
12.7,4.1135757455294595,0.4895506267757632,8.402758612775031,17.20074449192492,11
12.733333333333333,4.097843539084096,0.4543817599460702,9.018503602720456,20.06398977180598,11
12.766666666666666,4.083283628199723,0.4192128931163772,9.74035793089543,23.684533674557056,11
12.8,4.069896012876342,0.38404402628668244,10.597472514357593,28.3559211193689,11
12.833333333333334,4.057680693113937,0.34887515945698944,11.63075267218669,34.529616022319516,11
12.866666666666667,4.046637668912524,0.31370629262729643,12.89944691584556,42.929618627904496,11
12.9,4.036766940272102,0.27853742579760343,14.492727247380323,54.77794894106359,11
12.933333333333334,4.028068507192685,0.24336855896791043,16.551310178583133,72.27395546727715,11
12.966666666666667,4.02054236967426,0.20819969213821565,19.3109909451988,99.71937071283469,11
13.0,4.0141885277168114,0.17303082530852265,23.199268226105445,146.5330934263979,11
13.033333333333333,4.009006981320354,0.13786195847882965,29.079863840291992,237.00617923146035,11
13.066666666666666,4.004997730484888,0.10269309164913665,38.99968017486947,452.8520357673265,11
13.1,4.002160775210399,0.06752422481944365,59.26999955811376,1269.6417249443352,11
13.133333333333333,4.000496115496915,0.032355357989750644,123.64246183782515,1e+50,11
13.166666666666666,4.0,0.0,1e+50,1e+50,11
13.2,4.0,0.0,1e+50,1e+50,11
13.233333333333333,4.0,0.0,1e+50,1e+50,11
13.266666666666666,4.0,0.0,1e+50,1e+50,11
13.299999999999999,4.0,0.0,1e+50,1e+50,11
13.333333333333334,4.0,0.0,1e+50,1e+50,11
13.366666666666667,4.0,0.0,1e+50,1e+50,11
13.4,4.0,0.0,1e+50,1e+50,11
13.433333333333334,4.0,0.0,1e+50,1e+50,11
13.466666666666667,4.0,0.0,1e+50,1e+50,11
13.5,4.0,0.0,1e+50,1e+50,11
13.533333333333333,4.0,0.0,1e+50,1e+50,11
13.566666666666666,4.0,0.0,1e+50,1e+50,11
13.6,4.0,0.0,1e+50,1e+50,11
13.633333333333333,4.0,0.0,1e+50,1e+50,11
13.666666666666666,4.0,0.0,1e+50,1e+50,11
13.7,4.0,0.0,1e+50,1e+50,11
13.733333333333333,4.0,0.0,1e+50,1e+50,11
13.766666666666666,4.0,0.0,1e+50,1e+50,11
13.799999999999999,4.0,0.0,1e+50,1e+50,11
13.833333333333334,4.0,0.0,1e+50,1e+50,11
13.866666666666667,4.0,0.0,1e+50,1e+50,11
13.9,4.0,0.0,1e+50,1e+50,11
13.933333333333334,4.0,0.0,1e+50,1e+50,11
13.966666666666667,4.0,0.0,1e+50,1e+50,11
14.0,4.0,0.0,1e+50,1e+50,11
14.033333333333333,4.0,0.0,1e+50,1e+50,11
14.066666666666666,4.0,0.0,1e+50,1e+50,11
14.1,4.0,0.0,1e+50,1e+50,11
14.133333333333333,4.0,0.0,1e+50,1e+50,11
14.166666666666666,4.0,0.0,1e+50,1e+50,11
14.2,4.0,0.0,1e+50,1e+50,11
14.233333333333333,4.0,0.0,1e+50,1e+50,11
14.266666666666666,4.0,0.0,1e+50,1e+50,11
14.299999999999999,4.0,0.0,1e+50,1e+50,11
14.333333333333334,4.0,0.0,1e+50,1e+50,11
14.366666666666667,4.0,0.0,1e+50,1e+50,11
14.4,4.0,0.0,1e+50,1e+50,11
14.433333333333334,4.0,0.0,1e+50,1e+50,11
14.466666666666667,4.0,0.0,1e+50,1e+50,11
14.5,4.0,0.0,1e+50,1e+50,11
14.533333333333333,4.0,0.0,1e+50,1e+50,11
14.566666666666666,4.0,0.0,1e+50,1e+50,11
14.6,4.0,0.0,1e+50,1e+50,11
14.633333333333333,4.0,0.0,1e+50,1e+50,11
14.666666666666666,4.0,0.0,1e+50,1e+50,11
14.7,4.0,0.0,1e+50,1e+50,11
14.733333333333333,4.0,0.0,1e+50,1e+50,11
14.766666666666666,4.0,0.0,1e+50,1e+50,11
14.799999999999999,4.0,0.0,1e+50,1e+50,11
14.833333333333334,4.0,0.0,1e+50,1e+50,11
14.866666666666667,4.0,0.0,1e+50,1e+50,11
14.9,4.0,0.0,1e+50,1e+50,11
14.933333333333334,4.0,0.0,1e+50,1e+50,11
14.966666666666667,4.0,0.0,1e+50,1e+50,11
15.0,4.0,0.0,1e+50,1e+50,11
15.033333333333333,4.0,0.0,1e+50,1e+50,11
15.066666666666666,4.0,0.0,1e+50,1e+50,11
15.1,4.0,0.0,1e+50,1e+50,11
15.133333333333333,4.0,0.0,1e+50,1e+50,11
15.166666666666666,4.0,0.0,1e+50,1e+50,11
15.2,4.0,0.0,1e+50,1e+50,11
15.233333333333333,4.0,0.0,1e+50,1e+50,11
15.266666666666666,4.0,0.0,1e+50,1e+50,11
15.299999999999999,4.0,0.0,1e+50,1e+50,11
15.333333333333334,4.0,0.0,1e+50,1e+50,11
15.366666666666667,4.0,0.0,1e+50,1e+50,11
15.4,4.0,0.0,1e+50,1e+50,11
15.433333333333334,4.0,0.0,1e+50,1e+50,11
15.466666666666667,4.0,0.0,1e+50,1e+50,11
15.5,4.0,0.0,1e+50,1e+50,11
15.533333333333333,4.0,0.0,1e+50,1e+50,11
15.566666666666666,4.0,0.0,1e+50,1e+50,11
15.6,4.0,0.0,1e+50,1e+50,11
15.633333333333333,4.0,0.0,1e+50,1e+50,11
15.666666666666666,4.0,0.0,1e+50,1e+50,11
15.7,4.0,0.0,1e+50,1e+50,11
15.733333333333333,4.0,0.0,1e+50,1e+50,11
15.766666666666666,4.0,0.0,1e+50,1e+50,11
15.799999999999999,4.0,0.0,1e+50,1e+50,11
15.833333333333334,4.0,0.0,1e+50,1e+50,11
15.866666666666667,4.0,0.0,1e+50,1e+50,11
15.9,4.0,0.0,1e+50,1e+50,11
15.933333333333334,4.0,0.0,1e+50,1e+50,11
15.966666666666667,4.0,0.0,1e+50,1e+50,11
16.0,4.0,0.0,1e+50,1e+50,11
16.03333333333333,4.0,0.0,1e+50,1e+50,11
16.066666666666666,4.0,0.0,1e+50,1e+50,11
16.1,4.0,0.0,1e+50,1e+50,11
16.133333333333333,4.0,0.0,1e+50,1e+50,11
16.166666666666668,4.0,0.0,1e+50,1e+50,11
16.2,4.0,0.0,1e+50,1e+50,11
16.233333333333334,4.0,0.0,1e+50,1e+50,11
16.266666666666666,4.0,0.0,1e+50,1e+50,11
16.3,4.0,0.0,1e+50,1e+50,11
16.333333333333332,4.0,0.0,1e+50,1e+50,11
16.366666666666667,4.0,0.0,1e+50,1e+50,11
16.4,4.0,0.0,1e+50,1e+50,11
16.433333333333334,4.0,0.0,1e+50,1e+50,11
16.466666666666665,4.0,0.0,1e+50,1e+50,11
16.5,4.0,0.0,1e+50,1e+50,11
16.53333333333333,4.0,0.0,1e+50,1e+50,11
16.566666666666666,4.0,0.0,1e+50,1e+50,11
16.6,4.0,0.0,1e+50,1e+50,11
16.633333333333333,4.0,0.0,1e+50,1e+50,11
16.666666666666668,4.0,0.0,1e+50,1e+50,11
16.7,4.0,0.0,1e+50,1e+50,11
16.733333333333334,4.0,0.0,1e+50,1e+50,11
16.766666666666666,4.0,0.0,1e+50,1e+50,11
16.8,4.0,0.0,1e+50,1e+50,11
16.833333333333332,4.0,0.0,1e+50,1e+50,11
16.866666666666667,4.0,0.0,1e+50,1e+50,11
16.9,4.0,0.0,1e+50,1e+50,11
16.933333333333334,4.0,0.0,1e+50,1e+50,11
16.966666666666665,4.0,0.0,1e+50,1e+50,11
17.0,4.0,0.0,1e+50,1e+50,11
17.03333333333333,4.0,0.0,1e+50,1e+50,11
17.066666666666666,4.0,0.0,1e+50,1e+50,11
17.1,4.0,0.0,1e+50,1e+50,11
17.133333333333333,4.0,0.0,1e+50,1e+50,11
17.166666666666668,4.0,0.0,1e+50,1e+50,11
17.2,4.0,0.0,1e+50,1e+50,11
17.233333333333334,4.0,0.0,1e+50,1e+50,11
17.266666666666666,4.0,0.0,1e+50,1e+50,11
17.3,4.0,0.0,1e+50,1e+50,11
17.333333333333332,4.0,0.0,1e+50,1e+50,11
17.366666666666667,4.0,0.0,1e+50,1e+50,11
17.4,4.0,0.0,1e+50,1e+50,11
17.433333333333334,4.0,0.0,1e+50,1e+50,11
17.466666666666665,4.0,0.0,1e+50,1e+50,11
17.5,4.0,0.0,1e+50,1e+50,11
17.53333333333333,4.0,0.0,1e+50,1e+50,11
17.566666666666666,4.0,0.0,1e+50,1e+50,11
17.6,4.0,0.0,1e+50,1e+50,11
17.633333333333333,4.0,0.0,1e+50,1e+50,11
17.666666666666668,4.0,0.0,1e+50,1e+50,11
17.7,4.0,0.0,1e+50,1e+50,11
17.733333333333334,4.0,0.0,1e+50,1e+50,11
17.766666666666666,4.0,0.0,1e+50,1e+50,11
17.8,4.0,0.0,1e+50,1e+50,11
17.833333333333332,4.0,0.0,1e+50,1e+50,11
17.866666666666667,4.0,0.0,1e+50,1e+50,11
17.9,4.0,0.0,1e+50,1e+50,11
17.933333333333334,4.0,0.0,1e+50,1e+50,11
17.966666666666665,4.0,0.0,1e+50,1e+50,11
18.0,4.0,0.0,1e+50,1e+50,11
18.03333333333333,4.0,0.0,1e+50,1e+50,11
18.066666666666666,4.0,0.0,1e+50,1e+50,11
18.1,4.0,0.0,1e+50,1e+50,11
18.133333333333333,4.0,0.0,1e+50,1e+50,11
18.166666666666668,4.0,0.0,1e+50,1e+50,11
18.2,4.0,0.0,1e+50,1e+50,11
18.233333333333334,4.0,0.0,1e+50,1e+50,11
18.266666666666666,4.0,0.0,1e+50,1e+50,11
18.3,4.0,0.0,1e+50,1e+50,11
18.333333333333332,4.0,0.0,1e+50,1e+50,11
18.366666666666667,4.0,0.0,1e+50,1e+50,11
18.4,4.0,0.0,1e+50,1e+50,11
18.433333333333334,4.0,0.0,1e+50,1e+50,11
18.466666666666665,4.0,0.0,1e+50,1e+50,11
18.5,4.0,0.0,1e+50,1e+50,11
18.53333333333333,4.0,0.0,1e+50,1e+50,11
18.566666666666666,4.0,0.0,1e+50,1e+50,11
18.6,4.0,0.0,1e+50,1e+50,11
18.633333333333333,4.0,0.0,1e+50,1e+50,11
18.666666666666668,4.0,0.0,1e+50,1e+50,11
18.7,4.0,0.0,1e+50,1e+50,11
18.733333333333334,4.0,0.0,1e+50,1e+50,11
18.766666666666666,4.0,0.0,1e+50,1e+50,11
18.8,4.0,0.0,1e+50,1e+50,11
18.833333333333332,4.0,0.0,1e+50,1e+50,11
18.866666666666667,4.0,0.0,1e+50,1e+50,11
18.9,4.0,0.0,1e+50,1e+50,11
18.933333333333334,4.0,0.0,1e+50,1e+50,11
18.966666666666665,4.0,0.0,1e+50,1e+50,11
19.0,4.0,0.0,1e+50,1e+50,11
19.03333333333333,4.0,0.0,1e+50,1e+50,11
19.066666666666666,4.0,0.0,1e+50,1e+50,11
19.1,4.0,0.0,1e+50,1e+50,11
19.133333333333333,4.0,0.0,1e+50,1e+50,11
19.166666666666668,4.0,0.0,1e+50,1e+50,11
19.2,4.0,0.0,1e+50,1e+50,11
19.233333333333334,4.0,0.0,1e+50,1e+50,11
19.266666666666666,4.0,0.0,1e+50,1e+50,11
19.3,4.0,0.0,1e+50,1e+50,11
19.333333333333332,4.0,0.0,1e+50,1e+50,11
19.366666666666667,4.0,0.0,1e+50,1e+50,11
19.4,4.0,0.0,1e+50,1e+50,11
19.433333333333334,4.0,0.0,1e+50,1e+50,11
19.466666666666665,4.0,0.0,1e+50,1e+50,11
19.5,4.0,0.0,1e+50,1e+50,11
19.53333333333333,4.0,0.0,1e+50,1e+50,11
19.566666666666666,4.0,0.0,1e+50,1e+50,11
19.6,4.0,0.0,1e+50,1e+50,11
19.633333333333333,4.0,0.0,1e+50,1e+50,11
19.666666666666668,4.0,0.0,1e+50,1e+50,11
19.7,4.0,0.0,1e+50,1e+50,11
19.733333333333334,4.0,0.0,1e+50,1e+50,11
19.766666666666666,4.0,0.0,1e+50,1e+50,11
19.8,4.0,0.0,1e+50,1e+50,11
19.833333333333332,4.0,0.0,1e+50,1e+50,11
19.866666666666667,4.0,0.0,1e+50,1e+50,11
19.9,4.0,0.0,1e+50,1e+50,11
19.933333333333334,4.0,0.0,1e+50,1e+50,11
19.966666666666665,4.0,0.0,1e+50,1e+50,11
0.0,31.80555556,6.944444444444445,4.580000000639999,-0.42777127571798523,12
0.03333333333333333,31.574555849833544,6.915538165542786,4.565740958116066,-0.42746809940724884,12
0.06666666666666667,31.344519682297147,6.886631886641128,4.551502127346183,-0.42685791299327924,12
0.1,31.115447057390803,6.857725607739469,4.5372837639165144,-0.4262399940808015,12
0.13333333333333333,30.887337975114516,6.8288193288378105,4.523086127740796,-0.4256142114630235,12
0.16666666666666666,30.660192435468282,6.799913049936152,4.508909483152313,-0.4249804311383887,12
0.2,30.434010438452106,6.771006771034494,4.494754098998237,-0.4243385162387936,12
0.23333333333333334,30.208791984065982,6.742100492132835,4.480620248736393,-0.42368832695566017,12
0.26666666666666666,29.984537072309916,6.713194213231176,4.466508210534526,-0.42302972046386333,12
0.3,29.761245703183903,6.684287934329518,4.452418267372136,-0.4223625508432338,12
0.3333333333333333,29.538917876687947,6.65538165542786,4.438350707144977,-0.42168666899774276,12
0.36666666666666664,29.317553592822048,6.6264753765262006,4.424305822772286,-0.4210019225722217,12
0.4,29.097152851586202,6.597569097624542,4.410283912306829,-0.42030815586645787,12
0.43333333333333335,28.87771565298041,6.568662818722884,4.396285279047856,-0.41960520974665183,12
0.4666666666666667,28.659241997004674,6.539756539821226,4.382310231657052,-0.41889292155423696,12
0.5,28.441731883658996,6.510850260919566,4.368359084277573,-0.41817112501172815,12
0.5333333333333333,28.22518531294337,6.481943982017908,4.35443215665627,-0.4174396501256261,12
0.5666666666666667,28.009602284857802,6.45303770311625,4.340529774269198,-0.4166983230863641,12
0.6,27.794982799402288,6.4241314242145915,4.326652268450513,-0.4159469661650306,12
0.6333333333333333,27.58132685657683,6.395225145312933,4.312799976524863,-0.4151853976068809,12
0.6666666666666666,27.368634456381425,6.366318866411274,4.298973241943387,-0.41441343152134547,12
0.7,27.156905598816078,6.337412587509616,4.28517241442344,-0.4136308777685871,12
0.7333333333333333,26.946140283880784,6.308506308607957,4.271397850092148,-0.41283754184240795,12
0.7666666666666666,26.736338511575546,6.279600029706299,4.257649911633946,-0.41203322474939963,12
0.8,26.527500281900366,6.25069375080464,4.243928968442188,-0.41121772288417624,12
0.8333333333333334,26.31962559485524,6.2217874719029815,4.230235396775001,-0.4103908279003843,12
0.8666666666666667,26.112714450440166,6.192881193001323,4.216569579915496,-0.4095523265776757,12
0.9,25.90676684865515,6.163974914099665,4.202931908336489,-0.4087020006843245,12
0.9333333333333333,25.701782789500186,6.135068635198006,4.189322779869874,-0.407839626835087,12
0.9666666666666667,25.497762272975283,6.106162356296347,4.175742599880817,-0.40696497634453266,12
1.0,25.294705299080434,6.077256077394689,4.162191781446905,-0.40607781507543184,12
1.0333333333333332,25.092611867815638,6.048349798493031,4.1486707455424545,-0.40517790328196135,12
1.0666666666666667,24.891481979180895,6.019443519591372,4.135179921228108,-0.40426499544780725,12
1.1,24.69131563317621,5.990537240689713,4.121719745845934,-0.4033388401186322,12
1.1333333333333333,24.492112829801584,5.961630961788055,4.108290665220199,-0.40239917972894723,12
1.1666666666666667,24.293873569057006,5.932724682886397,4.094893133864004,-0.4014457504229352,12
1.2,24.096597850942487,5.903818403984738,4.0815276151920035,-0.4004782818692254,12
1.2333333333333334,23.900285675458026,5.874912125083079,4.068194581739389,-0.3994964970693138,12
1.2666666666666666,23.704937042603618,5.846005846181421,4.0548945153873825,-0.398500112159188,12
1.3,23.510551952379263,5.8170995672797625,4.041627907595443,-0.3974888362041318,12
1.3333333333333333,23.317130404784965,5.788193288378103,4.02839525964044,-0.396462370986308,12
1.3666666666666667,23.124672399820724,5.759287009476445,4.015197082863023,-0.3954204107849213,12
1.4,22.933177937486537,5.730380730574787,4.002033898921446,-0.39436264214848693,12
1.4333333333333333,22.742647017782403,5.701474451673128,3.9889062400531237,-0.3932887436590726,12
1.4666666666666666,22.553079640708326,5.67256817277147,3.975814649344174,-0.3921983856881006,12
1.5,22.364475806264306,5.643661893869811,3.9627596810072503,-0.39109123014339664,12
1.5333333333333332,22.176835514450342,5.614755614968153,3.9497419006679477,-0.38996693020703965,12
1.5666666666666667,21.99015876526643,5.585849336066494,3.9367618856601143,-0.38882513006362585,12
1.6,21.804445558712573,5.556943057164835,3.9238202253303727,-0.38766546461885376,12
1.6333333333333333,21.619695894788773,5.528036778263177,3.9109175213521907,-0.3864875592075778,12
1.6666666666666667,21.435909773495027,5.499130499361518,3.8980543880498675,-0.38529102929106385,12
1.7,21.253087194831338,5.47022422045986,3.8852314527327865,-0.38407548014319337,12
1.7333333333333334,21.071228158797705,5.441317941558202,3.8724493560403213,-0.38284050652485746,12
1.7666666666666666,20.890332665394126,5.4124116626565435,3.859708752297796,-0.38158569234608697,12
1.8,20.710400714620604,5.383505383754884,3.8470103098839155,-0.3803106103155929,12
1.8333333333333333,20.531432306477136,5.354599104853226,3.83435471161009,-0.3790148215769107,12
1.8666666666666667,20.35342744096372,5.325692825951568,3.8217426551121214,-0.37769787533068255,12
1.9,20.176386118080362,5.2967865470499085,3.809174853254711,-0.37635930844261756,12
1.9333333333333333,20.00030833782706,5.26788026814825,3.7966520345492802,-0.37499864503619085,12
1.9666666666666666,19.825194100203813,5.238973989246592,3.7841749435856316,-0.37361539606954874,12
2.0,19.651043405210622,5.2100677103449335,3.771744341477977,-0.37220905889611355,12
2.033333333333333,19.477856252847484,5.181161431443275,3.7593610063258907,-0.37077911680780895,12
2.0666666666666664,19.305632643114404,5.152255152541617,3.7470257336907897,-0.36932503856036636,12
2.1,19.134372576011376,5.123348873639958,3.734739337088533,-0.36784627787987967,12
2.1333333333333333,18.964076051538406,5.094442594738299,3.7225026484987978,-0.36634227294954247,12
